Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
55:41,6;55:41,6;42,84;40,71;33,30;31,47;49,78;25,90;69,94;29,66;
55:42,6;55:42,6;42,86;40,71;33,30;31,47;49,67;25,96;69,84;29,77;
55:43,6;55:43,6;42,88;40,71;33,30;31,47;49,72;25,96;69,84;29,77;
55:44,6;55:44,6;42,89;40,71;33,31;31,47;49,57;25,90;69,84;29,71;
55:45,6;55:45,6;42,91;40,71;33,30;31,47;49,52;25,90;69,84;29,77;
55:46,6;55:46,6;42,93;40,71;33,31;31,47;49,52;25,90;69,79;29,71;
55:47,6;55:47,6;42,94;40,71;33,31;31,47;49,57;25,90;69,74;29,66;
55:48,6;55:48,6;42,96;40,71;33,31;31,47;49,67;25,90;69,84;29,71;
55:49,6;55:49,6;42,98;40,71;33,31;31,47;49,78;25,85;69,79;29,82;
55:50,6;55:50,6;42,99;40,71;33,31;31,47;49,72;25,90;69,89;29,71;
55:51,6;55:51,6;43,01;40,72;33,31;31,48;49,72;25,90;69,84;29,82;
55:52,6;55:52,6;43,03;40,71;33,31;31,47;49,67;25,90;69,79;29,77;
55:53,6;55:53,6;43,04;40,71;33,31;31,48;49,78;25,96;69,79;29,71;
55:54,6;55:54,6;43,06;40,71;33,31;31,48;49,72;25,90;69,84;29,77;
55:55,6;55:55,6;43,08;40,71;33,32;31,48;49,78;26,01;69,79;29,71;
55:56,6;55:56,6;43,09;40,71;33,32;31,48;49,83;25,90;69,79;29,66;
55:57,6;55:57,6;43,11;40,71;33,32;31,48;49,67;25,90;69,79;29,66;
55:58,6;55:58,6;43,13;40,71;33,32;31,48;49,72;26,06;69,79;29,77;
55:59,6;55:59,6;43,14;40,71;33,32;31,48;49,72;26,01;69,79;29,77;
56:00,6;56:00,6;43,16;40,71;33,32;31,48;49,78;26,42;69,79;29,66;
56:01,6;56:01,6;43,18;40,71;33,32;31,48;49,72;25,96;69,79;29,77;
56:02,6;56:02,6;43,19;40,71;33,32;31,49;49,72;25,90;69,68;29,71;
56:03,6;56:03,6;43,21;40,71;33,32;31,48;49,88;25,90;69,79;29,71;
56:04,6;56:04,6;43,23;40,71;33,32;31,48;49,88;25,90;69,79;29,77;
56:05,6;56:05,6;43,24;40,71;33,32;31,48;49,98;25,96;69,74;29,66;
56:06,6;56:06,6;43,26;40,71;33,32;31,48;49,98;25,96;69,94;29,77;
56:07,6;56:07,6;43,28;40,71;33,32;31,48;49,88;25,90;69,89;29,82;
56:08,6;56:08,6;43,29;40,71;33,32;31,48;49,83;26,11;69,79;29,71;
56:09,6;56:09,6;43,31;40,71;33,32;31,48;49,78;25,96;69,89;29,82;
56:10,6;56:10,6;43,33;40,71;33,32;31,48;50,14;25,96;69,84;29,82;
56:11,6;56:11,6;43,34;40,71;33,32;31,49;50,03;25,96;69,74;29,66;
56:12,6;56:12,6;43,36;40,71;33,32;31,49;50,03;25,85;69,84;29,77;
56:13,6;56:13,6;43,38;40,70;33,33;31,49;50,08;25,90;69,68;29,71;
56:14,6;56:14,6;43,39;40,70;33,33;31,49;49,98;25,85;69,68;29,77;
56:15,6;56:15,6;43,41;40,70;33,33;31,49;50,08;25,90;69,79;29,77;
56:16,6;56:16,6;43,43;40,70;33,33;31,49;50,08;25,90;69,89;29,82;
56:17,6;56:17,6;43,44;40,70;33,33;31,49;50,08;25,96;69,74;29,77;
56:18,6;56:18,6;43,46;40,70;33,33;31,49;50,24;25,96;69,68;29,71;
56:19,6;56:19,6;43,48;40,70;33,33;31,49;50,14;25,96;69,63;29,71;
56:20,6;56:20,6;43,49;40,70;33,33;31,49;50,08;25,96;69,58;29,71;
56:21,6;56:21,6;43,51;40,70;33,33;31,49;50,14;25,96;69,74;29,77;
56:22,6;56:22,6;43,53;40,70;33,33;31,49;50,24;26,01;69,68;29,82;
56:23,6;56:23,6;43,54;40,70;33,34;31,49;50,24;26,01;69,68;29,77;
56:24,6;56:24,6;43,56;40,70;33,33;31,49;50,14;25,96;69,68;29,77;
56:25,6;56:25,6;43,58;40,70;33,34;31,49;50,08;25,85;69,68;29,77;
56:26,6;56:26,6;43,59;40,70;33,34;31,50;50,14;25,90;69,68;29,77;
56:27,6;56:27,6;43,61;40,70;33,34;31,50;50,19;25,96;69,74;29,82;
56:28,6;56:28,6;43,63;40,70;33,34;31,50;50,29;25,96;69,63;29,82;
56:29,6;56:29,6;43,64;40,70;33,34;31,50;50,24;25,90;69,63;29,71;
56:30,6;56:30,6;43,66;40,70;33,34;31,50;50,14;25,90;69,74;29,82;
56:31,6;56:31,6;43,68;40,70;33,34;31,50;50,19;25,90;69,63;29,71;
56:32,6;56:32,6;43,69;40,70;33,35;31,50;50,19;25,90;69,58;29,71;
56:33,6;56:33,6;43,71;40,70;33,35;31,50;50,19;25,90;69,74;29,77;
56:34,6;56:34,6;43,73;40,70;33,35;31,50;50,19;25,90;69,74;29,87;
56:35,6;56:35,6;43,74;40,70;33,35;31,50;50,19;25,85;69,63;29,71;
56:36,6;56:36,6;43,76;40,70;33,35;31,50;50,19;26,01;69,74;29,82;
56:37,6;56:37,6;43,78;40,70;33,35;31,50;50,14;26,01;69,58;29,82;
56:38,6;56:38,6;43,79;40,69;33,35;31,50;50,29;25,96;69,43;29,71;
56:39,6;56:39,6;43,81;40,69;33,35;31,50;50,19;26,01;69,58;29,77;
56:40,6;56:40,6;43,83;40,69;33,35;31,51;50,24;25,90;69,48;29,71;
56:41,6;56:41,6;43,84;40,69;33,35;31,51;50,19;25,85;69,53;29,77;
56:42,6;56:42,6;43,86;40,69;33,35;31,51;50,14;25,96;69,53;29,71;
56:43,6;56:43,6;43,88;40,69;33,35;31,51;50,24;25,90;69,43;29,77;
56:44,6;56:44,6;43,89;40,69;33,35;31,51;50,29;25,90;69,48;29,77;
56:45,6;56:45,6;43,91;40,69;33,35;31,51;50,24;25,96;69,53;29,87;
56:46,6;56:46,6;43,93;40,69;33,36;31,51;50,14;25,96;69,53;29,82;
56:47,6;56:47,6;43,94;40,69;33,36;31,51;50,14;25,90;69,48;29,71;
56:48,6;56:48,6;43,96;40,69;33,36;31,51;50,03;25,96;69,48;29,66;
56:49,6;56:49,6;43,98;40,69;33,36;31,51;50,14;25,96;69,53;29,82;
56:50,6;56:50,6;43,99;40,69;33,36;31,51;50,08;25,85;69,53;29,77;
56:51,6;56:51,6;44,01;40,69;33,36;31,50;49,83;25,80;69,53;29,71;
56:52,6;56:52,6;44,03;40,69;33,36;31,51;49,83;25,90;69,53;29,77;
56:53,6;56:53,6;44,04;40,69;33,36;31,50;49,62;25,85;69,53;29,77;
56:54,6;56:54,6;44,06;40,69;33,36;31,51;49,67;25,96;69,58;29,82;
56:55,6;56:55,6;44,08;40,69;33,36;31,51;49,57;25,96;69,48;29,82;
56:56,6;56:56,6;44,09;40,69;33,36;31,50;49,42;25,85;69,48;29,77;
56:57,6;56:57,6;44,11;40,69;33,36;31,50;49,36;25,90;69,53;29,82;
56:58,6;56:58,6;44,13;40,69;33,36;31,50;49,36;25,96;69,53;29,87;
56:59,6;56:59,6;44,14;40,69;33,36;31,50;49,31;26,06;69,48;29,82;
57:00,6;57:00,6;44,16;40,69;33,37;31,50;49,36;25,96;69,53;29,82;
57:01,6;57:01,6;44,18;40,69;33,37;31,50;49,36;25,90;69,53;29,87;
57:02,6;57:02,6;44,19;40,69;33,37;31,50;49,31;25,85;69,48;29,82;
57:03,6;57:03,6;44,21;40,69;33,37;31,50;49,21;25,90;69,48;29,77;
57:04,6;57:04,6;44,23;40,69;33,37;31,51;49,26;25,96;69,53;29,82;
57:05,6;57:05,6;44,24;40,69;33,37;31,51;49,31;25,96;69,53;29,82;
57:06,6;57:06,6;44,26;40,69;33,37;31,51;49,31;25,85;69,53;29,71;
57:07,6;57:07,6;44,28;40,69;33,37;31,51;49,47;25,90;69,53;29,77;
57:08,6;57:08,6;44,29;40,69;33,37;31,52;49,47;25,85;69,53;29,77;
57:09,6;57:09,6;44,31;40,69;33,37;31,52;49,42;25,90;69,48;29,77;
57:10,6;57:10,6;44,33;40,69;33,37;31,52;49,57;25,96;69,43;29,87;
57:11,6;57:11,6;44,34;40,69;33,37;31,52;49,67;25,96;69,32;29,87;
57:12,6;57:12,6;44,36;40,69;33,38;31,52;49,57;25,90;69,43;29,82;
57:13,6;57:13,6;44,38;40,69;33,38;31,53;49,62;25,85;69,43;29,87;
57:14,6;57:14,6;44,39;40,69;33,38;31,53;49,52;25,90;69,38;29,82;
57:15,6;57:15,6;44,41;40,69;33,38;31,53;49,67;26,01;69,43;29,82;
57:16,6;57:16,6;44,43;40,69;33,38;31,53;49,78;25,96;69,43;29,87;
57:17,6;57:17,6;44,44;40,69;33,38;31,53;49,72;25,85;69,43;29,77;
57:18,6;57:18,6;44,46;40,69;33,38;31,53;49,72;25,90;69,32;29,77;
57:19,6;57:19,6;44,48;40,68;33,38;31,53;49,72;25,90;69,43;29,87;
57:20,6;57:20,6;44,49;40,69;33,38;31,54;49,72;25,96;69,32;29,82;
57:21,6;57:21,6;44,51;40,68;33,39;31,54;49,67;25,96;69,38;29,71;
57:22,6;57:22,6;44,53;40,68;33,39;31,54;49,83;25,96;69,43;29,92;
57:23,6;57:23,6;44,54;40,68;33,39;31,54;49,83;25,90;69,38;29,82;
57:24,6;57:24,6;44,56;40,68;33,39;31,54;49,62;25,90;69,32;29,82;
57:25,6;57:25,6;44,58;40,69;33,39;31,55;49,57;25,90;69,43;29,87;
57:26,6;57:26,6;44,59;40,69;33,39;31,55;49,62;25,90;69,38;29,87;
57:27,6;57:27,6;44,61;40,69;33,39;31,55;49,47;25,90;69,32;29,77;
57:28,6;57:28,6;44,63;40,69;33,40;31,55;49,47;25,96;69,43;29,87;
57:29,6;57:29,6;44,64;40,69;33,40;31,55;49,52;25,96;69,43;29,87;
57:30,6;57:30,6;44,66;40,69;33,40;31,55;49,36;25,85;69,12;29,82;
57:31,6;57:31,6;44,68;40,69;33,40;31,56;49,42;25,90;69,17;29,82;
57:32,6;57:32,6;44,69;40,69;33,40;31,56;49,47;25,96;69,38;29,87;
57:33,6;57:33,6;44,71;40,69;33,40;31,56;49,52;25,96;69,22;29,77;
57:34,6;57:34,6;44,73;40,69;33,41;31,56;49,52;25,96;69,17;29,82;
57:35,6;57:35,6;44,74;40,69;33,41;31,56;49,47;25,90;69,17;29,92;
57:36,6;57:36,6;44,76;40,69;33,41;31,56;49,36;25,90;69,22;29,87;
57:37,6;57:37,6;44,78;40,69;33,41;31,56;49,52;25,85;69,17;29,82;
57:38,6;57:38,6;44,79;40,69;33,41;31,56;49,67;25,96;69,22;29,97;
57:39,6;57:39,6;44,81;40,69;33,41;31,57;49,78;25,96;69,17;29,82;
57:40,6;57:40,6;44,83;40,69;33,41;31,57;49,72;25,85;69,22;29,92;
57:41,6;57:41,6;44,84;40,69;33,41;31,57;49,72;25,90;69,22;29,82;
57:42,6;57:42,6;44,86;40,69;33,41;31,57;49,88;25,85;69,22;29,87;
57:43,6;57:43,6;44,88;40,69;33,41;31,57;50,08;25,96;69,12;29,82;
57:44,6;57:44,6;44,89;40,69;33,41;31,57;50,14;25,96;69,27;29,87;
57:45,6;57:45,6;44,91;40,68;33,41;31,57;50,03;26,01;69,27;29,87;
57:46,6;57:46,6;44,93;40,68;33,41;31,58;49,98;25,80;69,17;29,82;
57:47,6;57:47,6;44,94;40,68;33,41;31,58;50,03;25,96;69,38;29,82;
57:48,6;57:48,6;44,96;40,68;33,41;31,58;50,14;25,90;69,22;29,97;
57:49,6;57:49,6;44,98;40,68;33,41;31,58;50,29;25,96;69,22;29,77;
57:50,6;57:50,6;44,99;40,68;33,41;31,58;50,24;26,01;69,22;29,82;
57:51,6;57:51,6;45,01;40,68;33,41;31,59;50,19;25,85;69,22;29,87;
57:52,6;57:52,6;45,03;40,68;33,42;31,59;50,14;25,85;69,12;29,87;
57:53,6;57:53,6;45,04;40,68;33,42;31,59;50,03;25,90;69,27;29,87;
57:54,6;57:54,6;45,06;40,68;33,42;31,59;50,08;26,01;69,27;29,82;
57:55,6;57:55,6;45,08;40,68;33,42;31,60;50,14;25,96;69,27;29,77;
57:56,6;57:56,6;45,09;40,68;33,42;31,60;49,93;25,85;69,22;29,87;
57:57,6;57:57,6;45,11;40,68;33,42;31,61;49,93;25,90;69,22;29,82;
57:58,6;57:58,6;45,13;40,69;33,42;31,61;49,72;26,01;69,27;29,87;
57:59,6;57:59,6;45,14;40,69;33,43;31,61;49,72;25,96;69,22;29,82;
58:00,6;58:00,6;45,16;40,69;33,43;31,61;49,62;25,96;69,22;29,92;
58:01,6;58:01,6;45,18;40,69;33,43;31,61;49,47;25,96;69,22;29,87;
58:02,6;58:02,6;45,19;40,69;33,43;31,61;49,47;25,96;69,22;29,82;
58:03,6;58:03,6;45,21;40,69;33,43;31,61;49,31;25,90;69,17;29,82;
58:04,6;58:04,6;45,23;40,69;33,43;31,61;49,21;25,96;69,32;29,87;
58:05,6;58:05,6;45,24;40,70;33,43;31,61;49,21;26,01;69,27;29,82;
58:06,6;58:06,6;45,26;40,70;33,43;31,61;49,26;25,85;69,17;29,77;
58:07,6;58:07,6;45,28;40,70;33,43;31,61;49,16;25,90;69,22;29,92;
58:08,6;58:08,6;45,29;40,70;33,43;31,61;49,16;25,90;69,22;29,87;
58:09,6;58:09,6;45,31;40,70;33,43;31,61;49,21;26,01;69,22;29,92;
58:10,6;58:10,6;45,33;40,70;33,43;31,61;49,16;25,90;69,27;29,87;
58:11,6;58:11,6;45,34;40,70;33,43;31,61;49,16;25,90;69,07;29,82;
58:12,6;58:12,6;45,36;40,70;33,43;31,61;49,21;25,96;69,07;29,82;
58:13,6;58:13,6;45,38;40,70;33,43;31,61;49,21;25,85;69,22;29,82;
58:14,6;58:14,6;45,39;40,70;33,43;31,61;49,16;25,85;69,27;29,92;
58:15,6;58:15,6;45,41;40,70;33,43;31,61;49,31;25,90;69,17;29,87;
58:16,6;58:16,6;45,43;40,70;33,43;31,61;49,21;26,01;69,22;29,87;
58:17,6;58:17,6;45,44;40,71;33,43;31,61;49,21;25,90;69,32;29,97;
58:18,6;58:18,6;45,46;40,70;33,43;31,61;49,21;25,96;69,22;29,87;
58:19,6;58:19,6;45,48;40,71;33,43;31,61;49,11;25,96;69,07;29,82;
58:20,6;58:20,6;45,49;40,71;33,43;31,61;49,21;25,90;69,12;29,87;
58:21,6;58:21,6;45,51;40,71;33,44;31,62;49,21;25,96;69,02;29,92;
58:22,6;58:22,6;45,53;40,71;33,44;31,62;49,21;25,90;69,07;29,82;
58:23,6;58:23,6;45,54;40,71;33,44;31,62;49,16;25,90;69,12;29,87;
58:24,6;58:24,6;45,56;40,71;33,44;31,62;49,16;25,90;69,12;29,82;
58:25,6;58:25,6;45,58;40,71;33,44;31,62;49,16;26,01;69,07;29,87;
58:26,6;58:26,6;45,59;40,71;33,44;31,62;49,26;25,96;69,17;29,87;
58:27,6;58:27,6;45,61;40,71;33,45;31,63;49,26;25,90;69,12;29,92;
58:28,6;58:28,6;45,63;40,71;33,45;31,63;49,26;25,90;69,02;29,82;
58:29,6;58:29,6;45,64;40,71;33,45;31,63;49,00;25,85;69,12;29,87;
58:30,6;58:30,6;45,66;40,71;33,45;31,63;49,00;25,90;69,17;29,92;
58:31,6;58:31,6;45,68;40,72;33,46;31,63;49,16;25,96;69,07;29,87;
58:32,6;58:32,6;45,69;40,72;33,46;31,63;49,00;25,90;69,12;29,82;
58:33,6;58:33,6;45,71;40,72;33,46;31,63;49,00;26,01;69,12;29,92;
58:34,6;58:34,6;45,73;40,72;33,46;31,63;48,95;25,90;69,07;29,87;
58:35,6;58:35,6;45,74;40,72;33,46;31,63;49,06;25,90;69,07;29,87;
58:36,6;58:36,6;45,76;40,72;33,46;31,63;49,11;25,96;69,12;29,92;
58:37,6;58:37,6;45,78;40,71;33,47;31,64;49,11;25,96;69,12;29,87;
58:38,6;58:38,6;45,79;40,71;33,47;31,64;49,11;25,90;68,96;29,97;
58:39,6;58:39,6;45,81;40,71;33,47;31,64;49,00;25,90;69,12;29,92;
58:40,6;58:40,6;45,83;40,71;33,47;31,64;49,00;25,90;69,17;29,92;
58:41,6;58:41,6;45,84;40,71;33,47;31,64;49,11;26,01;69,07;29,87;
58:42,6;58:42,6;45,86;40,71;33,47;31,65;49,06;25,96;69,12;29,92;
58:43,6;58:43,6;45,88;40,71;33,47;31,65;49,11;25,90;69,17;29,92;
58:44,6;58:44,6;45,89;40,71;33,48;31,65;49,11;25,90;69,07;29,92;
58:45,6;58:45,6;45,91;40,71;33,48;31,65;49,16;25,96;69,07;29,82;
58:46,6;58:46,6;45,93;40,71;33,48;31,66;49,16;26,01;69,17;29,92;
58:47,6;58:47,6;45,94;40,71;33,48;31,66;49,31;26,01;69,07;29,87;
58:48,6;58:48,6;45,96;40,71;33,48;31,66;49,26;25,96;68,96;29,87;
58:49,6;58:49,6;45,98;40,70;33,48;31,66;49,21;25,96;69,02;29,92;
58:50,6;58:50,6;45,99;40,70;33,48;31,66;49,11;25,90;69,12;29,97;
58:51,6;58:51,6;46,01;40,70;33,49;31,67;49,21;26,01;69,02;29,87;
58:52,6;58:52,6;46,03;40,70;33,49;31,67;49,21;25,90;69,07;29,87;
58:53,6;58:53,6;46,04;40,70;33,49;31,67;49,16;25,96;69,12;29,97;
58:54,6;58:54,6;46,06;40,70;33,49;31,67;49,21;25,96;69,02;29,92;
58:55,6;58:55,6;46,08;40,69;33,50;31,67;49,16;26,06;69,02;29,87;
58:56,6;58:56,6;46,09;40,69;33,50;31,67;49,26;26,01;69,17;29,97;
58:57,6;58:57,6;46,11;40,69;33,50;31,68;49,21;25,96;69,07;29,97;
58:58,6;58:58,6;46,13;40,69;33,50;31,68;49,26;26,01;69,02;29,87;
58:59,6;58:59,6;46,14;40,69;33,50;31,68;49,26;25,96;69,17;29,92;
59:00,6;59:00,6;46,16;40,69;33,50;31,68;49,11;25,85;69,12;29,92;
59:01,6;59:01,6;46,18;40,69;33,50;31,68;49,21;25,90;68,96;29,97;
59:02,6;59:02,6;46,19;40,69;33,50;31,69;49,21;25,90;69,12;29,92;
59:03,6;59:03,6;46,21;40,69;33,50;31,69;49,31;25,90;69,12;29,97;
59:04,6;59:04,6;46,23;40,69;33,50;31,69;49,06;25,90;69,07;29,87;
59:05,6;59:05,6;46,24;40,69;33,50;31,69;49,06;25,85;68,91;29,92;
59:06,6;59:06,6;46,26;40,69;33,50;31,69;49,00;25,96;69,02;29,92;
59:07,6;59:07,6;46,28;40,69;33,51;31,70;49,11;25,96;69,02;29,97;
59:08,6;59:08,6;46,29;40,70;33,51;31,70;49,06;26,01;68,96;29,82;
59:09,6;59:09,6;46,31;40,70;33,51;31,70;49,06;25,96;68,91;29,87;
59:10,6;59:10,6;46,33;40,70;33,51;31,70;48,90;25,90;69,07;29,97;
59:11,6;59:11,6;46,34;40,70;33,51;31,71;48,85;25,90;68,91;29,92;
59:12,6;59:12,6;46,36;40,71;33,51;31,71;48,80;25,96;68,96;29,92;
59:13,6;59:13,6;46,38;40,70;33,51;31,71;49,11;25,90;69,02;29,92;
59:14,6;59:14,6;46,39;40,71;33,51;31,71;49,06;26,01;68,81;29,71;
59:15,6;59:15,6;46,41;40,71;33,51;31,72;49,00;25,85;69,02;29,92;
59:16,6;59:16,6;46,43;40,71;33,52;31,72;49,06;25,96;69,02;29,92;
59:17,6;59:17,6;46,44;40,71;33,52;31,72;49,06;25,96;68,96;30,02;
59:18,6;59:18,6;46,46;40,71;33,52;31,72;49,11;25,90;68,86;29,87;
59:19,6;59:19,6;46,48;40,71;33,52;31,72;49,00;25,90;69,02;29,97;
59:20,6;59:20,6;46,49;40,71;33,52;31,72;49,21;25,85;68,96;29,97;
59:21,6;59:21,6;46,51;40,71;33,52;31,72;49,21;25,90;68,91;29,92;
59:22,6;59:22,6;46,53;40,71;33,52;31,72;49,11;25,96;69,07;29,92;
59:23,6;59:23,6;46,54;40,71;33,52;31,72;49,16;25,96;68,81;30,02;
59:24,6;59:24,6;46,56;40,71;33,52;31,72;49,21;25,90;68,71;29,97;
59:25,6;59:25,6;46,58;40,71;33,52;31,73;49,16;25,90;68,81;29,97;
59:26,6;59:26,6;46,59;40,71;33,52;31,73;49,31;25,90;68,76;29,92;
59:27,6;59:27,6;46,61;40,71;33,52;31,72;49,36;25,90;68,76;29,92;
59:28,6;59:28,6;46,63;40,71;33,52;31,72;49,36;25,90;68,76;29,87;
59:29,6;59:29,6;46,64;40,71;33,52;31,72;49,36;25,96;68,86;29,92;
59:30,6;59:30,6;46,66;40,70;33,52;31,72;49,31;25,90;68,76;29,97;
59:31,6;59:31,6;46,68;40,70;33,53;31,72;49,26;25,90;68,81;29,92;
59:32,6;59:32,6;46,69;40,70;33,53;31,72;49,36;25,90;68,86;30,02;
59:33,6;59:33,6;46,71;40,70;33,53;31,73;49,16;26,01;68,81;29,97;
59:34,6;59:34,6;46,73;40,70;33,53;31,73;49,16;25,90;68,76;29,87;
59:35,6;59:35,6;46,74;40,70;33,53;31,73;49,16;25,85;68,81;30,02;
59:36,6;59:36,6;46,76;40,70;33,53;31,73;49,11;25,85;68,86;29,92;
59:37,6;59:37,6;46,78;40,70;33,53;31,74;49,16;25,96;68,81;29,97;
59:38,6;59:38,6;46,79;40,70;33,53;31,74;49,11;25,96;68,81;29,92;
59:39,6;59:39,6;46,81;40,70;33,53;31,74;49,00;25,90;68,81;29,97;
59:40,6;59:40,6;46,83;40,70;33,53;31,74;48,95;26,01;68,81;29,92;
59:41,6;59:41,6;46,84;40,71;33,53;31,74;48,85;25,96;68,76;29,87;
59:42,6;59:42,6;46,86;40,71;33,53;31,74;48,90;25,96;68,91;30,02;
59:43,6;59:43,6;46,88;40,71;33,54;31,74;48,75;25,96;68,81;29,97;
59:44,6;59:44,6;46,89;40,71;33,53;31,74;48,64;25,90;68,76;29,92;
59:45,6;59:45,6;46,91;40,71;33,54;31,74;48,64;25,96;68,86;29,97;
59:46,6;59:46,6;46,93;40,72;33,54;31,74;48,44;25,85;68,81;29,87;
59:47,6;59:47,6;46,94;40,71;33,54;31,74;48,64;25,96;68,76;30,02;
59:48,6;59:48,6;46,96;40,72;33,54;31,74;48,64;25,90;68,81;29,92;
59:49,6;59:49,6;46,98;40,72;33,54;31,75;48,54;25,85;68,81;29,92;
59:50,6;59:50,6;46,99;40,72;33,55;31,75;48,95;25,90;68,76;29,92;
59:51,6;59:51,6;47,01;40,72;33,55;31,75;48,39;25,85;68,66;29,87;
59:52,6;59:52,6;47,03;40,72;33,55;31,75;48,49;25,85;68,66;30,02;
59:53,6;59:53,6;47,04;40,72;33,55;31,76;48,70;25,96;68,66;29,92;
59:54,6;59:54,6;47,06;40,73;33,55;31,76;48,54;26,01;68,66;29,92;
59:55,6;59:55,6;47,08;40,73;33,55;31,76;48,59;25,85;68,71;29,92;
59:56,6;59:56,6;47,09;40,73;33,55;31,76;48,49;25,85;68,60;29,92;
59:57,6;59:57,6;47,11;40,73;33,55;31,76;48,49;25,96;68,71;29,97;
59:58,6;59:58,6;47,13;40,73;33,56;31,76;48,44;25,90;68,66;29,87;
59:59,6;59:59,6;47,14;40,73;33,56;31,76;48,49;26,01;68,71;30,02;
00:00,6;00:00,6;47,16;40,73;33,56;31,76;48,44;25,90;68,60;29,97;
00:01,6;00:01,6;47,18;40,73;33,56;31,76;48,54;25,90;68,60;29,87;
00:02,6;00:02,6;47,19;40,73;33,56;31,76;48,64;25,90;68,76;29,92;
00:03,6;00:03,6;47,21;40,73;33,56;31,76;48,59;26,01;68,66;29,97;
00:04,6;00:04,6;47,23;40,73;33,56;31,76;48,64;25,96;68,60;29,92;
00:05,6;00:05,6;47,24;40,73;33,56;31,76;48,64;25,90;68,66;29,92;
00:06,6;00:06,6;47,26;40,73;33,56;31,76;48,54;25,90;68,66;30,02;
00:07,6;00:07,6;47,28;40,73;33,56;31,76;48,64;25,96;68,60;29,82;
00:08,6;00:08,6;47,29;40,73;33,56;31,76;48,64;26,01;68,71;30,02;
00:09,6;00:09,6;47,31;40,73;33,56;31,76;48,90;25,96;68,71;29,97;
00:10,6;00:10,6;47,33;40,73;33,57;31,77;48,70;25,96;68,50;29,97;
00:11,6;00:11,6;47,34;40,73;33,57;31,77;48,64;25,90;68,66;29,87;
00:12,6;00:12,6;47,36;40,73;33,57;31,77;48,70;25,96;68,76;29,92;
00:13,6;00:13,6;47,38;40,73;33,57;31,77;48,64;25,96;68,60;29,97;
00:14,6;00:14,6;47,39;40,73;33,57;31,77;48,59;26,06;68,66;29,97;
00:15,6;00:15,6;47,41;40,74;33,57;31,77;48,54;25,90;68,71;29,97;
00:16,6;00:16,6;47,43;40,74;33,57;31,77;48,64;25,96;68,71;30,02;
00:17,6;00:17,6;47,44;40,74;33,57;31,77;48,59;26,01;68,66;30,02;
00:18,6;00:18,6;47,46;40,74;33,58;31,77;48,64;25,96;68,60;29,97;
00:19,6;00:19,6;47,48;40,74;33,58;31,78;48,64;26,01;68,55;30,02;
00:20,6;00:20,6;47,49;40,74;33,58;31,78;48,75;25,96;68,50;30,02;
00:21,6;00:21,6;47,51;40,74;33,58;31,78;48,59;25,90;68,40;29,92;
00:22,6;00:22,6;47,53;40,74;33,58;31,78;48,64;25,96;68,55;30,02;
00:23,6;00:23,6;47,54;40,74;33,58;31,78;48,59;26,01;68,60;29,92;
00:24,6;00:24,6;47,56;40,74;33,58;31,78;48,64;25,90;68,45;30,02;
00:25,6;00:25,6;47,58;40,74;33,59;31,79;48,64;26,01;68,50;29,97;
00:26,6;00:26,6;47,59;40,74;33,59;31,79;48,59;25,96;68,55;30,02;
00:27,6;00:27,6;47,61;40,74;33,59;31,79;48,59;26,01;68,50;30,02;
00:28,6;00:28,6;47,63;40,74;33,59;31,79;48,64;25,96;68,45;29,87;
00:29,6;00:29,6;47,64;40,75;33,60;31,80;48,64;25,96;68,55;30,02;
00:30,6;00:30,6;47,66;40,75;33,60;31,80;48,59;25,90;68,55;30,07;
00:31,6;00:31,6;47,68;40,75;33,60;31,80;48,54;25,96;68,45;30,02;
00:32,6;00:32,6;47,69;40,75;33,60;31,80;48,64;26,01;68,60;29,92;
00:33,6;00:33,6;47,71;40,74;33,60;31,80;48,59;26,01;68,55;30,02;
00:34,6;00:34,6;47,73;40,75;33,60;31,80;48,59;25,96;68,50;30,07;
00:35,6;00:35,6;47,74;40,74;33,61;31,80;48,54;25,90;68,55;29,92;
00:36,6;00:36,6;47,76;40,74;33,61;31,80;48,54;25,96;68,55;30,02;
00:37,6;00:37,6;47,78;40,75;33,61;31,80;48,75;25,96;68,45;30,02;
00:38,6;00:38,6;47,79;40,74;33,61;31,80;48,75;25,96;68,45;30,02;
00:39,6;00:39,6;47,81;40,74;33,61;31,80;48,70;25,96;68,55;30,02;
00:40,6;00:40,6;47,83;40,74;33,62;31,80;48,70;25,90;68,40;29,97;
00:41,6;00:41,6;47,84;40,74;33,62;31,80;48,80;25,96;68,29;29,97;
00:42,6;00:42,6;47,86;40,74;33,62;31,80;48,75;25,96;68,55;29,97;
00:43,7;00:43,7;47,88;40,74;33,62;31,80;48,80;25,96;68,66;30,02;
00:44,6;00:44,6;47,89;40,75;33,62;31,80;48,70;25,85;68,35;29,97;
00:45,6;00:45,6;47,91;40,75;33,63;31,80;48,49;25,90;68,35;30,02;
00:46,6;00:46,6;47,93;40,75;33,63;31,80;48,64;26,06;68,45;30,07;
00:47,6;00:47,6;47,94;40,75;33,63;31,80;48,59;26,01;68,35;30,02;
00:48,6;00:48,6;47,96;40,75;33,64;31,80;48,64;25,90;68,35;29,97;
