time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
2447.5;38,26972;-24,181907;35,686753;33,982751;52,347537;27,293491;72,358886;32,646779
2448.5;38,26972;-24,185844;35,685983;33,986294;52,39898;27,396369;72,358886;32,595332
2449.5;38,26972;-24,190236;35,686599;33,987526;52,450423;27,34493;72,461771;32,595332
2450.5;38,267561;-24,184633;35,686908;33,989375;52,347537;27,293491;72,461771;32,646779
2451.5;38,26864;-24,180696;35,68737;33,990145;52,193207;27,293491;72,204559;32,698225
2452.5;38,270029;-24,186299;35,68814;33,992764;52,193207;27,34493;72,307444;32,595332
2453.5;38,267715;-24,182967;35,69261;33,995845;52,296093;27,396369;72,461771;32,698225
2454.5;38,267715;-24,180999;35,694767;33,997077;52,296093;27,34493;72,461771;32,749671
2455.5;38,267869;-24,179636;35,696154;33,99908;52,038877;27,447808;72,410329;32,698225
2456.5;38,266327;-24,17691;35,698312;34,000158;52,24465;27,34493;72,461771;32,698225
2457.5;38,26864;-24,177213;35,697387;34,001852;52,296093;27,396369;72,461771;32,646779
2458.5;38,267407;-24,171308;35,697695;34,000158;52,296093;27,499247;72,358886;32,646779
2459.5;38,269103;-24,175396;35,69862;34,000928;52,193207;27,34493;72,513213;32,646779
2460.5;38,26972;-24,173428;35,699699;34,00139;52,296093;27,396369;72,410329;32,595332
2461.5;38,271108;-24,179485;35,703551;34,002314;52,450423;27,447808;72,410329;32,646779
2462.5;38,2708;-24,170854;35,706942;34,002777;52,39898;27,34493;72,410329;32,595332
2463.5;38,270954;-24,17691;35,71249;34,004163;52,39898;27,447808;72,358886;32,646779
2464.5;38,273267;-24,175093;35,715572;34,004317;52,24465;27,396369;72,307444;32,698225
2465.5;38,272496;-24,168885;35,719425;34,004471;52,296093;27,396369;72,307444;32,646779
2466.5;38,274193;-24,175093;35,723894;34,006782;52,141764;27,34493;72,307444;32,698225
2467.5;38,276815;-24,169642;35,725281;34,006474;52,39898;27,396369;72,307444;32,698225
2468.5;38,278048;-24,178728;35,727901;34,006628;52,450423;27,396369;72,358886;32,646779
2469.5;38,278357;-24,17691;35,72975;34,007706;52,553309;27,447808;72,256002;32,646779
2470.5;38,280362;-24,167371;35,733295;34,011095;52,501866;27,447808;72,256002;32,595332
2471.5;38,28175;-24,16298;35,734374;34,010941;52,656196;27,447808;72,358886;32,698225
2472.5;38,281596;-24,171005;35,736531;34,01279;52,707639;27,447808;72,256002;32,698225
2473.5;38,282984;-24,170702;35,739151;34,014022;52,707639;27,396369;72,256002;32,749671
2474.5;38,286377;-24,172065;35,743466;34,014792;52,707639;27,396369;72,153117;32,646779
2475.5;38,286068;-24,171611;35,745007;34,017565;52,450423;27,396369;72,101675;32,646779
2476.5;38,285606;-24,166917;35,746857;34,017411;52,450423;27,499247;72,204559;32,698225
2477.5;38,286531;-24,166462;35,749477;34,0208;52,39898;27,499247;72,153117;32,646779
2478.5;38,290233;-24,168734;35,751942;34,023111;52,296093;27,34493;72,153117;32,646779
2479.5;38,292855;-24,167522;35,751942;34,024035;52,141764;27,447808;72,101675;32,698225
2480.5;38,293317;-24,166462;35,752096;34,024959;52,141764;27,34493;72,153117;32,698225
2481.5;38,29486;-24,160708;35,753021;34,026808;52,09032;27,293491;72,101675;32,749671
2482.5;38,296248;-24,163434;35,753021;34,027116;51,884548;27,499247;72,153117;32,698225
2483.5;38,300875;-24,163282;35,756257;34,026654;52,038877;27,447808;72,050232;32,646779
2484.5;38,302108;-24,15874;35,757182;34,02804;51,987434;27,602125;72,153117;32,646779
2485.5;38,301954;-24,15026;35,76011;34,028964;51,884548;27,34493;72,204559;32,801117
2486.5;38,304885;-24,155105;35,762884;34,028502;51,987434;27,396369;72,204559;32,698225
2487.5;38,307507;-24,152683;35,767508;34,031275;52,09032;27,396369;71,99879;32,646779
2488.5;38,308278;-24,147989;35,769357;34,032662;51,884548;27,396369;72,050232;32,698225
2489.5;38,310591;-24,141932;35,77059;34,033586;51,884548;27,447808;72,050232;32,801117
2490.5;38,311979;-24,144506;35,773518;34,038361;52,038877;27,447808;71,99879;32,749671
2491.5;38,314601;-24,152531;35,774751;34,04175;51,935991;27,447808;71,99879;32,698225
2492.5;38,315372;-24,140872;35,775367;34,043907;51,884548;27,396369;71,99879;32,698225
2493.5;38,31676;-24,142689;35,776138;34,04591;51,884548;27,396369;72,050232;32,646779
2494.5;38,318303;-24,152228;35,778912;34,047912;51,935991;27,499247;72,101675;32,646779
2495.5;38,32077;-24,153743;35,783073;34,050685;51,987434;27,396369;72,050232;32,698225
2496.5;38,320154;-24,151471;35,786618;34,053766;51,935991;27,396369;71,947348;32,646779
2497.5;38,320462;-24,15238;35,789392;34,05469;52,141764;27,396369;72,050232;32,698225
2498.5;38,32077;-24,146626;35,790779;34,056077;52,09032;27,499247;71,99879;32,646779
2499.5;38,323238;-24,149048;35,792628;34,058388;52,141764;27,447808;71,99879;32,749671
2500.5;38,321233;-24,149806;35,793091;34,060544;52,141764;27,499247;72,101675;32,749671
2501.5;38,323238;-24,147686;35,794632;34,062085;52,038877;27,499247;71,99879;32,749671
2502.5;38,322775;-24,149048;35,796481;34,061468;52,09032;27,499247;72,050232;32,749671
2503.5;38,321542;-24,149048;35,797097;34,061468;52,39898;27,396369;71,947348;32,698225
2504.5;38,32185;-24,150411;35,79756;34,062085;52,24465;27,499247;71,947348;32,749671
2505.5;38,322159;-24,15238;35,799255;34,061931;52,296093;27,499247;71,793021;32,646779
2506.5;38,322159;-24,148594;35,800026;34,062239;52,141764;27,447808;71,844463;32,646779
2507.5;38,32293;-24,150714;35,800488;34,063779;52,347537;27,447808;71,844463;32,698225
2508.5;38,322313;-24,148443;35,798485;34,064549;52,553309;27,499247;71,895906;32,749671
2509.5;38,32185;-24,152228;35,799409;34,065782;52,553309;27,447808;71,895906;32,698225
2510.5;38,322621;-24,152077;35,799563;34,066552;52,656196;27,396369;71,690136;32,801117
2511.5;38,322775;-24,143294;35,799255;34,068247;52,604753;27,396369;71,690136;32,595332
2512.5;38,323238;-24,146474;35,799563;34,070865;52,759082;27,447808;71,690136;32,646779
2513.5;38,322467;-24,150411;35,800642;34,074871;52,450423;27,396369;71,895906;32,698225
2514.5;38,322467;-24,145263;35,804033;34,077335;52,501866;27,396369;71,844463;32,646779
2515.5;38,321387;-24,1492;35,803879;34,079184;52,501866;27,499247;71,895906;32,646779
2516.5;38,32185;-24,141932;35,805111;34,080879;52,501866;27,447808;71,947348;32,698225
2517.5;38,320925;-24,141023;35,812663;34,085038;52,553309;27,447808;72,358886;32,749671
2518.5;38,319382;-24,150714;35,815745;34,086887;52,604753;27,447808;71,947348;32,698225
2519.5;38,319845;-24,1545;35,819598;34,088735;52,604753;27,499247;71,99879;32,698225
2520.5;38,32077;-24,153591;35,822835;34,089813;52,810526;27,447808;72,050232;32,698225
2521.5;38,318149;-24,156923;35,83316;34,094743;52,707639;27,396369;72,050232;32,698225
2522.5;38,317686;-24,154803;35,836397;34,098748;52,861969;27,499247;71,99879;32,801117
2523.5;38,317686;-24,157831;35,837013;34,099519;52,656196;27,705003;71,99879;32,749671
2524.5;38,319074;-24,158891;35,843794;34,101983;52,656196;27,447808;72,101675;32,749671
2525.5;38,320462;-24,150563;35,845952;34,105681;52,656196;27,396369;71,99879;32,698225
2526.5;38,321542;-24,154954;35,848264;34,105835;52,553309;27,447808;72,101675;32,749671
2527.5;38,322775;-24,151926;35,847493;34,108454;52,656196;27,396369;72,050232;32,749671
2528.5;38,321696;-24,144506;35,85073;34,110918;52,39898;27,396369;71,99879;32,801117
2529.5;38,325552;-24,152986;35,855045;34,114616;52,24465;27,396369;71,99879;32,749671
2530.5;38,326786;-24,147686;35,856278;34,11631;52,296093;27,447808;72,101675;32,698225
2531.5;38,327402;-24,149048;35,857511;34,11708;52,296093;27,499247;72,050232;32,801117
2532.5;38,329253;-24,155408;35,862443;34,119545;52,24465;27,447808;71,99879;32,749671
2533.5;38,327711;-24,146626;35,865525;34,120469;52,24465;27,499247;72,050232;32,801117
2534.5;38,332801;-24,14602;35,874464;34,125861;52,141764;27,499247;71,99879;32,749671
2535.5;38,334034;-24,140114;35,877084;34,126632;52,141764;27,550686;71,99879;32,749671
2536.5;38,334343;-24,140872;35,87955;34,128326;51,884548;27,447808;71,844463;32,749671
2537.5;38,336194;-24,140417;35,880629;34,129713;51,987434;27,499247;71,844463;32,698225
2538.5;38,33789;-24,141932;35,882324;34,130175;51,935991;27,499247;71,895906;32,749671
2539.5;38,339741;-24,141629;35,88217;34,131561;51,781661;27,499247;71,947348;32,698225
2540.5;38,341438;-24,137086;35,882478;34,132177;51,678775;27,447808;71,741579;32,749671
2541.5;38,342671;-24,136329;35,881707;34,131253;51,833104;27,499247;71,638694;32,749671
2542.5;38,344214;-24,133755;35,886485;34,132485;51,781661;27,447808;71,638694;32,698225
2543.5;38,344522;-24,128152;35,884944;34,134796;51,730218;27,447808;71,741579;33,109793
2544.5;38,346373;-24,126335;35,886177;34,134796;51,935991;27,499247;71,793021;32,749671
2545.5;38,346682;-24,139963;35,88556;34,136183;51,987434;27,499247;71,741579;32,801117
2546.5;38,347453;-24,1386;35,886947;34,136953;51,987434;27,447808;71,432925;32,698225
2547.5;38,349612;-24,13542;35,88741;34,138185;52,39898;27,499247;71,432925;32,749671
2548.5;38,349612;-24,141932;35,887718;34,140188;52,038877;27,499247;71,793021;32,749671
2549.5;38,350537;-24,133603;35,889105;34,142191;52,09032;27,550686;71,741579;32,749671
2550.5;38,350846;-24,134512;35,890954;34,142807;51,987434;27,447808;71,638694;32,852563
2551.5;38,353468;-24,136783;35,89527;34,145734;51,935991;27,550686;71,638694;32,749671
2552.5;38,355781;-24,133149;35,897427;34,147429;51,781661;27,499247;71,793021;32,698225
2553.5;38,354547;-24,128909;35,899123;34,15051;51,833104;27,499247;71,741579;32,801117
2554.5;38,355473;-24,125729;35,899431;34,151588;51,781661;27,499247;71,741579;32,801117
2555.5;38,356398;-24,127546;35,905133;34,157442;51,781661;27,499247;71,638694;32,801117
2556.5;38,357478;-24,131029;35,907599;34,160061;51,833104;27,550686;71,690136;32,749671
2557.5;38,356861;-24,130423;35,909295;34,162988;51,935991;27,447808;71,741579;32,698225
2558.5;38,357786;-24,127546;35,912531;34,166531;51,935991;27,447808;71,793021;32,801117
2559.5;38,358095;-24,121489;35,914843;34,170382;51,781661;27,550686;71,690136;32,749671
2560.5;38,35902;-24,128;35,917925;34,16992;51,833104;27,550686;71,741579;32,801117
2561.5;38,358866;-24,117703;35,921008;34,172847;51,781661;27,447808;71,741579;32,749671
2562.5;38,359637;-24,122852;35,920237;34,174542;51,833104;27,550686;71,741579;32,801117
2563.5;38,359483;-24,122398;35,924552;34,176236;51,781661;27,499247;71,793021;32,904009
2564.5;38,361025;-24,123761;35,930563;34,179934;51,781661;27,550686;71,793021;32,749671
2565.5;38,363339;-24,120278;35,933491;34,179626;51,833104;27,499247;71,690136;32,749671
2566.5;38,361796;-24,123912;35,938732;34,182399;51,935991;27,602125;71,690136;32,698225
2567.5;38,363647;-24,122398;35,942893;34,184401;51,987434;27,550686;71,793021;32,852563
2568.5;38,361796;-24,115735;35,949828;34,192104;51,987434;27,550686;71,741579;32,801117
2569.5;38,362876;-24,116341;35,952602;34,194107;52,09032;27,550686;71,793021;32,749671
2570.5;38,364418;-24,116644;35,956301;34,196109;52,24465;27,550686;71,690136;32,749671
2571.5;38,36411;-24,118612;35,960154;34,198574;52,296093;27,550686;71,535809;32,749671
2572.5;38,36519;-24,113009;35,966936;34,206431;52,347537;27,447808;71,587252;32,801117
2573.5;38,366886;-24,116795;35,972022;34,207201;52,347537;27,602125;71,535809;32,801117
2574.5;38,366886;-24,111344;35,977262;34,210282;52,656196;27,550686;71,484367;32,801117
2575.5;38,366732;-24,116946;35,983735;34,213209;52,604753;27,602125;71,587252;32,801117
2576.5;38,369045;-24,108769;35,993599;34,216445;52,604753;27,499247;71,638694;32,749671
2577.5;38,368428;-24,113312;35,999302;34,216136;52,656196;27,499247;71,690136;32,801117
2578.5;38,368737;-24,105135;36,002846;34,216136;52,656196;27,550686;71,690136;32,749671
2579.5;38,370896;-24,100441;36,0067;34,217215;52,450423;27,499247;71,587252;32,801117
2580.5;38,370434;-24,095444;36,008087;34,216907;52,39898;27,396369;71,535809;32,801117
2581.5;38,370125;-24,094687;36,013635;34,219526;52,347537;27,499247;71,535809;32,749671
2582.5;38,371359;-24,099381;36,015485;34,219526;52,24465;27,499247;71,638694;32,852563
2583.5;38,373055;-24,094232;36,018259;34,220758;52,296093;27,447808;71,638694;32,852563
2584.5;38,372439;-24,095747;36,019184;34,222453;52,193207;27,499247;71,484367;32,749671
2585.5;38,375986;-24,08863;36,029356;34,227383;52,24465;27,602125;71,484367;32,749671
2586.5;38,374752;-24,08969;36,034596;34,230464;52,193207;27,602125;71,432925;32,801117
2587.5;38,375523;-24,08651;36,038449;34,235702;52,141764;27,550686;71,432925;32,852563
2588.5;38,377374;-24,08333;36,042302;34,237242;52,09032;27,602125;71,484367;32,904009
2589.5;38,377374;-24,078635;36,049084;34,242018;52,09032;27,550686;71,381482;32,852563
2590.5;38,377528;-24,087115;36,050625;34,245407;52,038877;27,550686;71,381482;32,749671
2591.5;38,379379;-24,077727;36,054941;34,246023;52,09032;27,550686;71,535809;32,904009
2592.5;38,38015;-24,078181;36,055095;34,245869;52,038877;27,602125;71,484367;32,852563
2593.5;38,383852;-24,08333;36,061568;34,245715;51,987434;27,550686;71,381482;32,852563
2594.5;38,381384;-24,076061;36,065113;34,247564;52,09032;27,396369;71,381482;32,801117
2595.5;38,381847;-24,079544;36,0665;34,247872;52,09032;27,602125;71,587252;32,801117
2596.5;38,383389;-24,08333;36,068196;34,249105;52,141764;27,602125;71,690136;32,852563
2597.5;38,38416;-24,08333;36,071895;34,249413;52,09032;27,550686;71,638694;32,852563
2598.5;38,385086;-24,077273;36,07359;34,250183;51,987434;27,550686;71,587252;32,852563
2599.5;38,385086;-24,075607;36,075594;34,249259;52,09032;27,602125;71,535809;32,595332
2600.5;38,386165;-24,071821;36,075594;34,249875;51,987434;27,550686;71,587252;32,801117
2601.5;38,38632;-24,074244;36,076673;34,250799;51,781661;27,550686;71,587252;32,749671
2602.5;38,387399;-24,072124;36,077597;34,253572;51,730218;27,550686;71,638694;32,852563
2603.5;38,387862;-24,07061;36,07883;34,254651;51,678775;27,550686;71,535809;32,801117
2604.5;38,388942;-24,072881;36,081605;34,258502;51,678775;27,550686;71,535809;32,749671
2605.5;38,38925;-24,069853;36,0833;34,260505;51,627331;27,602125;71,638694;32,801117
2606.5;38,390021;-24,065461;36,091623;34,262662;51,575888;27,550686;71,638694;32,749671
2607.5;38,39033;-24,066218;36,093627;34,265435;51,370115;27,550686;71,432925;32,904009
2608.5;38,390947;-24,069095;36,098405;34,267899;51,524445;27,602125;71,381482;32,852563
2609.5;38,391101;-24,067278;36,100871;34,268208;51,575888;27,550686;71,381482;32,749671
2610.5;38,392798;-24,065764;36,105957;34,270827;51,627331;27,602125;71,33004;32,852563
2611.5;38,391872;-24,070307;36,107806;34,272829;51,833104;27,447808;71,381482;32,852563
2612.5;38,392335;-24,073335;36,111814;34,273754;51,884548;27,499247;71,227156;32,852563
2613.5;38,39434;-24,072124;36,116129;34,276065;51,833104;27,602125;71,124271;32,904009
2614.5;38,393414;-24,065915;36,120445;34,277913;51,781661;27,602125;71,124271;32,749671
2615.5;38,393569;-24,069701;36,131851;34,282227;51,730218;27,499247;71,175713;32,852563
2616.5;38,395574;-24,064704;36,135087;34,28423;51,781661;27,602125;71,175713;32,904009
2617.5;38,395111;-24,062281;36,140019;34,286541;51,781661;27,602125;71,175713;32,904009
2618.5;38,395574;-24,06531;36,144798;34,288081;51,781661;27,550686;71,124271;32,852563
2619.5;38,39542;-24,063795;36,152966;34,293011;51,781661;27,499247;71,175713;32,801117
2620.5;38,395574;-24,065461;36,155895;34,293319;51,781661;27,602125;71,175713;32,852563
2621.5;38,394957;-24,066975;36,158515;34,295784;51,781661;27,602125;71,175713;32,904009
2622.5;38,396653;-24,06743;36,160827;34,298865;51,781661;27,602125;71,072829;32,904009
2623.5;38,397579;-24,059404;36,163139;34,303025;51,730218;27,550686;71,072829;32,801117
2624.5;38,397425;-24,06001;36,164835;34,30472;51,833104;27,602125;71,175713;32,852563
2625.5;38,396345;-24,062735;36,164526;34,304103;51,833104;27,550686;71,227156;32,595332
2628.0;38,397425;-24,056224;36,170383;34,309958;51,678775;27,653564;71,072829;32,852563
2628.6;38,396191;-24,062433;36,174082;34,312885;51,627331;27,550686;71,072829;32,904009
2629.5;38,398042;-24,059253;36,175778;34,314271;51,524445;27,705003;71,175713;32,904009
2630.5;38,39835;-24,06001;36,179169;34,314425;51,575888;27,602125;71,124271;32,852563
2631.5;38,397579;-24,05895;36,181481;34,315504;51,575888;27,602125;71,124271;32,852563
2632.5;38,397733;-24,064855;36,186875;34,32028;51,473002;27,653564;71,124271;32,801117
2633.5;38,398504;-24,058495;36,189804;34,32182;51,318672;27,550686;71,072829;32,749671
2634.5;38,398042;-24,057133;36,191653;34,32259;51,318672;27,396369;71,072829;32,801117
2635.5;38,397579;-24,059101;36,191037;34,325364;51,370115;27,602125;71,227156;32,955455
2636.5;38,39727;-24,059707;36,193965;34,331064;51,370115;27,602125;71,124271;32,904009
2637.5;38,396653;-24,061524;36,196586;34,332604;51,370115;27,602125;71,124271;32,904009
2638.5;38,394648;-24,070155;36,198589;34,336302;51,421559;27,602125;71,021386;32,852563
2639.5;38,396962;-24,070458;36,201826;34,338459;51,524445;27,602125;71,021386;32,904009
2640.5;38,39727;-24,069853;36,206142;34,343081;51,524445;27,602125;71,021386;32,852563
2641.5;38,395728;-24,066521;36,207683;34,344775;51,473002;27,602125;71,072829;33,006901
2642.5;38,395728;-24,069247;36,210458;34,346008;51,473002;27,705003;71,021386;32,904009
2643.5;38,395574;-24,06319;36,212153;34,34647;51,524445;27,653564;71,021386;32,852563
2644.5;38,395265;-24,066218;36,213232;34,34801;51,267229;27,602125;71,072829;32,904009
2645.5;38,395574;-24,069398;36,216777;34,350475;51,370115;27,653564;70,918502;32,904009
2646.5;38,39727;-24,068035;36,217702;34,351092;51,267229;27,653564;70,815617;32,852563
2647.5;38,397887;-24,069095;36,220476;34,352632;51,112899;27,602125;70,815617;32,904009
2648.5;38,397733;-24,062887;36,22248;34,35217;51,215786;27,807881;70,815617;32,904009
2649.5;38,399892;-24,068338;36,227258;34,358487;51,215786;27,653564;70,918502;32,852563
2650.5;38,400355;-24,06637;36,228491;34,359411;51,164342;27,602125;70,867059;32,955455
2651.5;38,401126;-24,066067;36,230958;34,360952;51,164342;27,602125;70,918502;32,955455
2652.5;38,402052;-24,066824;36,233578;34,363109;51,421559;27,499247;71,072829;32,852563
2653.5;38,403286;-24,064855;36,238356;34,363571;51,370115;27,653564;71,124271;32,955455
2654.5;38,404674;-24,069095;36,239743;34,363263;51,267229;27,602125;70,918502;32,904009
2655.5;38,404211;-24,054861;36,240668;34,364341;51,524445;27,653564;70,815617;32,904009
2656.5;38,405445;-24,061978;36,241901;34,364033;51,627331;27,653564;70,815617;32,852563
2657.5;38,407141;-24,069247;36,247758;34,364649;51,575888;27,653564;70,815617;32,904009
2658.5;38,405291;-24,053195;36,251766;34,368963;51,678775;27,653564;70,815617;32,904009
2659.5;38,40745;-24,063341;36,256698;34,369117;51,833104;27,396369;70,764175;32,904009
2660.5;38,405291;-24,062281;36,261939;34,372198;51,833104;27,602125;70,764175;32,904009
2661.5;38,40637;-24,063644;36,267179;34,374047;51,781661;27,602125;70,764175;32,852563
2662.5;38,405291;-24,060918;36,27427;34,376666;51,781661;27,705003;70,764175;32,904009
